timestamp,date,units_demanded,day_of_week,day_name,month,month_name,is_weekend,is_holiday,is_trauma_event,scenario
2024-09-24 20:56:00,2024-09-24,43,1,Tuesday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-25 12:35:00,2024-09-25,41,2,Wednesday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-26 17:11:00,2024-09-26,37,3,Thursday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-27 16:08:00,2024-09-27,31,4,Friday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-28 10:58:00,2024-09-28,19,5,Saturday,9,September,True,False,False,Stanford_Large_Hospital
2024-09-29 07:53:00,2024-09-29,24,6,Sunday,9,September,True,False,False,Stanford_Large_Hospital
2024-09-30 11:09:00,2024-09-30,43,0,Monday,9,September,False,False,False,Stanford_Large_Hospital
2024-10-01 12:10:00,2024-10-01,39,1,Tuesday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-02 07:45:00,2024-10-02,30,2,Wednesday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-03 15:33:00,2024-10-03,49,3,Thursday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-04 18:54:00,2024-10-04,47,4,Friday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-05 09:12:00,2024-10-05,38,5,Saturday,10,October,True,False,False,Stanford_Large_Hospital
2024-10-06 20:35:00,2024-10-06,14,6,Sunday,10,October,True,False,False,Stanford_Large_Hospital
2024-10-07 14:40:00,2024-10-07,38,0,Monday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-08 08:34:00,2024-10-08,46,1,Tuesday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-09 10:41:00,2024-10-09,37,2,Wednesday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-10 08:37:00,2024-10-10,46,3,Thursday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-11 11:42:00,2024-10-11,55,4,Friday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-12 12:57:00,2024-10-12,19,5,Saturday,10,October,True,False,False,Stanford_Large_Hospital
2024-10-13 08:53:00,2024-10-13,27,6,Sunday,10,October,True,False,False,Stanford_Large_Hospital
2024-10-14 17:02:00,2024-10-14,44,0,Monday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-15 12:01:00,2024-10-15,33,1,Tuesday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-16 13:41:00,2024-10-16,24,2,Wednesday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-17 10:16:00,2024-10-17,55,3,Thursday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-18 21:49:00,2024-10-18,47,4,Friday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-19 14:39:00,2024-10-19,17,5,Saturday,10,October,True,False,False,Stanford_Large_Hospital
2024-10-20 09:31:00,2024-10-20,38,6,Sunday,10,October,True,False,False,Stanford_Large_Hospital
2024-10-21 11:34:00,2024-10-21,31,0,Monday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-22 20:19:00,2024-10-22,39,1,Tuesday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-23 08:51:00,2024-10-23,19,2,Wednesday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-24 16:25:00,2024-10-24,26,3,Thursday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-25 11:04:00,2024-10-25,43,4,Friday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-26 22:10:00,2024-10-26,21,5,Saturday,10,October,True,False,False,Stanford_Large_Hospital
2024-10-27 09:30:00,2024-10-27,29,6,Sunday,10,October,True,False,False,Stanford_Large_Hospital
2024-10-28 14:21:00,2024-10-28,58,0,Monday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-29 16:20:00,2024-10-29,57,1,Tuesday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-30 09:20:00,2024-10-30,28,2,Wednesday,10,October,False,False,False,Stanford_Large_Hospital
2024-10-31 09:55:00,2024-10-31,48,3,Thursday,10,October,False,False,False,Stanford_Large_Hospital
2024-11-01 21:25:00,2024-11-01,32,4,Friday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-02 14:23:00,2024-11-02,18,5,Saturday,11,November,True,False,False,Stanford_Large_Hospital
2024-11-03 13:06:00,2024-11-03,38,6,Sunday,11,November,True,False,False,Stanford_Large_Hospital
2024-11-04 09:29:00,2024-11-04,50,0,Monday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-05 15:28:00,2024-11-05,50,1,Tuesday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-06 12:06:00,2024-11-06,37,2,Wednesday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-07 18:24:00,2024-11-07,24,3,Thursday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-08 12:26:00,2024-11-08,32,4,Friday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-09 12:55:00,2024-11-09,26,5,Saturday,11,November,True,False,False,Stanford_Large_Hospital
2024-11-10 12:52:00,2024-11-10,21,6,Sunday,11,November,True,False,False,Stanford_Large_Hospital
2024-11-11 20:36:00,2024-11-11,24,0,Monday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-12 11:12:00,2024-11-12,44,1,Tuesday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-13 08:31:00,2024-11-13,47,2,Wednesday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-14 09:29:00,2024-11-14,46,3,Thursday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-15 14:19:00,2024-11-15,66,4,Friday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-16 22:05:00,2024-11-16,21,5,Saturday,11,November,True,False,False,Stanford_Large_Hospital
2024-11-17 12:32:00,2024-11-17,29,6,Sunday,11,November,True,False,False,Stanford_Large_Hospital
2024-11-18 14:15:00,2024-11-18,38,0,Monday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-19 12:22:00,2024-11-19,35,1,Tuesday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-20 17:38:00,2024-11-20,63,2,Wednesday,11,November,False,False,True,Stanford_Large_Hospital
2024-11-21 07:41:00,2024-11-21,36,3,Thursday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-22 13:18:00,2024-11-22,58,4,Friday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-23 13:54:00,2024-11-23,23,5,Saturday,11,November,True,False,False,Stanford_Large_Hospital
2024-11-24 11:08:00,2024-11-24,34,6,Sunday,11,November,True,False,False,Stanford_Large_Hospital
2024-11-25 10:46:00,2024-11-25,36,0,Monday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-26 18:25:00,2024-11-26,59,1,Tuesday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-27 10:25:00,2024-11-27,43,2,Wednesday,11,November,False,False,False,Stanford_Large_Hospital
2024-11-28 11:35:00,2024-11-28,30,3,Thursday,11,November,False,True,False,Stanford_Large_Hospital
2024-11-29 19:35:00,2024-11-29,35,4,Friday,11,November,False,True,False,Stanford_Large_Hospital
2024-11-30 10:24:00,2024-11-30,26,5,Saturday,11,November,True,False,False,Stanford_Large_Hospital
2024-12-01 13:48:00,2024-12-01,33,6,Sunday,12,December,True,False,False,Stanford_Large_Hospital
2024-12-02 13:52:00,2024-12-02,36,0,Monday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-03 12:43:00,2024-12-03,27,1,Tuesday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-04 13:08:00,2024-12-04,39,2,Wednesday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-05 09:25:00,2024-12-05,46,3,Thursday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-06 14:21:00,2024-12-06,25,4,Friday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-07 08:23:00,2024-12-07,26,5,Saturday,12,December,True,False,False,Stanford_Large_Hospital
2024-12-08 17:12:00,2024-12-08,21,6,Sunday,12,December,True,False,False,Stanford_Large_Hospital
2024-12-09 08:25:00,2024-12-09,45,0,Monday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-10 06:02:00,2024-12-10,28,1,Tuesday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-11 11:51:00,2024-12-11,47,2,Wednesday,12,December,False,False,True,Stanford_Large_Hospital
2024-12-12 09:29:00,2024-12-12,41,3,Thursday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-13 07:57:00,2024-12-13,25,4,Friday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-14 06:20:00,2024-12-14,18,5,Saturday,12,December,True,False,False,Stanford_Large_Hospital
2024-12-15 19:20:00,2024-12-15,22,6,Sunday,12,December,True,False,False,Stanford_Large_Hospital
2024-12-16 10:39:00,2024-12-16,43,0,Monday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-17 09:19:00,2024-12-17,34,1,Tuesday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-18 17:32:00,2024-12-18,34,2,Wednesday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-19 18:34:00,2024-12-19,31,3,Thursday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-20 08:36:00,2024-12-20,51,4,Friday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-21 12:52:00,2024-12-21,18,5,Saturday,12,December,True,False,False,Stanford_Large_Hospital
2024-12-22 08:07:00,2024-12-22,35,6,Sunday,12,December,True,False,True,Stanford_Large_Hospital
2024-12-23 10:37:00,2024-12-23,32,0,Monday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-24 13:57:00,2024-12-24,28,1,Tuesday,12,December,False,True,False,Stanford_Large_Hospital
2024-12-25 06:44:00,2024-12-25,20,2,Wednesday,12,December,False,True,False,Stanford_Large_Hospital
2024-12-26 13:38:00,2024-12-26,33,3,Thursday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-27 08:41:00,2024-12-27,45,4,Friday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-28 16:49:00,2024-12-28,10,5,Saturday,12,December,True,False,False,Stanford_Large_Hospital
2024-12-29 17:14:00,2024-12-29,27,6,Sunday,12,December,True,False,False,Stanford_Large_Hospital
2024-12-30 13:37:00,2024-12-30,30,0,Monday,12,December,False,False,False,Stanford_Large_Hospital
2024-12-31 08:33:00,2024-12-31,39,1,Tuesday,12,December,False,True,False,Stanford_Large_Hospital
2025-01-01 15:39:00,2025-01-01,27,2,Wednesday,1,January,False,True,False,Stanford_Large_Hospital
2025-01-02 15:24:00,2025-01-02,15,3,Thursday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-03 11:43:00,2025-01-03,38,4,Friday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-04 09:36:00,2025-01-04,18,5,Saturday,1,January,True,False,False,Stanford_Large_Hospital
2025-01-05 09:07:00,2025-01-05,27,6,Sunday,1,January,True,False,False,Stanford_Large_Hospital
2025-01-06 11:28:00,2025-01-06,42,0,Monday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-07 16:09:00,2025-01-07,36,1,Tuesday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-08 11:13:00,2025-01-08,48,2,Wednesday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-09 09:49:00,2025-01-09,46,3,Thursday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-10 10:30:00,2025-01-10,39,4,Friday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-11 15:47:00,2025-01-11,20,5,Saturday,1,January,True,False,False,Stanford_Large_Hospital
2025-01-12 15:45:00,2025-01-12,21,6,Sunday,1,January,True,False,False,Stanford_Large_Hospital
2025-01-13 17:13:00,2025-01-13,30,0,Monday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-14 12:42:00,2025-01-14,28,1,Tuesday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-15 06:24:00,2025-01-15,23,2,Wednesday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-16 08:11:00,2025-01-16,35,3,Thursday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-17 15:34:00,2025-01-17,39,4,Friday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-18 10:22:00,2025-01-18,23,5,Saturday,1,January,True,False,False,Stanford_Large_Hospital
2025-01-19 16:55:00,2025-01-19,27,6,Sunday,1,January,True,False,False,Stanford_Large_Hospital
2025-01-20 19:41:00,2025-01-20,31,0,Monday,1,January,False,True,False,Stanford_Large_Hospital
2025-01-21 12:16:00,2025-01-21,36,1,Tuesday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-22 08:12:00,2025-01-22,27,2,Wednesday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-23 08:17:00,2025-01-23,23,3,Thursday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-24 09:14:00,2025-01-24,55,4,Friday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-25 08:19:00,2025-01-25,28,5,Saturday,1,January,True,False,False,Stanford_Large_Hospital
2025-01-26 22:45:00,2025-01-26,30,6,Sunday,1,January,True,False,False,Stanford_Large_Hospital
2025-01-27 13:45:00,2025-01-27,30,0,Monday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-28 12:30:00,2025-01-28,27,1,Tuesday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-29 09:59:00,2025-01-29,31,2,Wednesday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-30 19:46:00,2025-01-30,37,3,Thursday,1,January,False,False,False,Stanford_Large_Hospital
2025-01-31 09:07:00,2025-01-31,43,4,Friday,1,January,False,False,False,Stanford_Large_Hospital
2025-02-01 12:34:00,2025-02-01,24,5,Saturday,2,February,True,False,False,Stanford_Large_Hospital
2025-02-02 18:25:00,2025-02-02,20,6,Sunday,2,February,True,False,False,Stanford_Large_Hospital
2025-02-03 10:49:00,2025-02-03,23,0,Monday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-04 12:18:00,2025-02-04,24,1,Tuesday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-05 12:05:00,2025-02-05,31,2,Wednesday,2,February,False,False,True,Stanford_Large_Hospital
2025-02-06 10:28:00,2025-02-06,44,3,Thursday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-07 16:47:00,2025-02-07,23,4,Friday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-08 12:12:00,2025-02-08,21,5,Saturday,2,February,True,False,False,Stanford_Large_Hospital
2025-02-09 16:17:00,2025-02-09,34,6,Sunday,2,February,True,False,False,Stanford_Large_Hospital
2025-02-10 08:44:00,2025-02-10,30,0,Monday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-11 09:06:00,2025-02-11,44,1,Tuesday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-12 08:37:00,2025-02-12,38,2,Wednesday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-13 12:03:00,2025-02-13,20,3,Thursday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-14 10:33:00,2025-02-14,40,4,Friday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-15 14:14:00,2025-02-15,21,5,Saturday,2,February,True,False,False,Stanford_Large_Hospital
2025-02-16 21:26:00,2025-02-16,12,6,Sunday,2,February,True,False,False,Stanford_Large_Hospital
2025-02-17 11:30:00,2025-02-17,23,0,Monday,2,February,False,True,False,Stanford_Large_Hospital
2025-02-18 10:49:00,2025-02-18,34,1,Tuesday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-19 12:35:00,2025-02-19,37,2,Wednesday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-20 19:10:00,2025-02-20,31,3,Thursday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-21 19:59:00,2025-02-21,28,4,Friday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-22 14:30:00,2025-02-22,16,5,Saturday,2,February,True,False,False,Stanford_Large_Hospital
2025-02-23 16:12:00,2025-02-23,9,6,Sunday,2,February,True,False,False,Stanford_Large_Hospital
2025-02-24 09:18:00,2025-02-24,30,0,Monday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-25 11:41:00,2025-02-25,60,1,Tuesday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-26 14:49:00,2025-02-26,22,2,Wednesday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-27 08:36:00,2025-02-27,28,3,Thursday,2,February,False,False,False,Stanford_Large_Hospital
2025-02-28 15:47:00,2025-02-28,32,4,Friday,2,February,False,False,False,Stanford_Large_Hospital
2025-03-01 18:59:00,2025-03-01,21,5,Saturday,3,March,True,False,False,Stanford_Large_Hospital
2025-03-02 09:26:00,2025-03-02,38,6,Sunday,3,March,True,False,True,Stanford_Large_Hospital
2025-03-03 06:11:00,2025-03-03,38,0,Monday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-04 21:02:00,2025-03-04,40,1,Tuesday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-05 14:25:00,2025-03-05,43,2,Wednesday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-06 12:11:00,2025-03-06,29,3,Thursday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-07 11:55:00,2025-03-07,41,4,Friday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-08 13:56:00,2025-03-08,7,5,Saturday,3,March,True,False,False,Stanford_Large_Hospital
2025-03-09 12:38:00,2025-03-09,41,6,Sunday,3,March,True,False,True,Stanford_Large_Hospital
2025-03-10 19:21:00,2025-03-10,38,0,Monday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-11 09:41:00,2025-03-11,41,1,Tuesday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-12 06:31:00,2025-03-12,38,2,Wednesday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-13 16:08:00,2025-03-13,36,3,Thursday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-14 08:29:00,2025-03-14,43,4,Friday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-15 16:51:00,2025-03-15,24,5,Saturday,3,March,True,False,False,Stanford_Large_Hospital
2025-03-16 10:10:00,2025-03-16,19,6,Sunday,3,March,True,False,False,Stanford_Large_Hospital
2025-03-17 17:41:00,2025-03-17,63,0,Monday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-18 11:11:00,2025-03-18,40,1,Tuesday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-19 07:18:00,2025-03-19,33,2,Wednesday,3,March,False,False,True,Stanford_Large_Hospital
2025-03-20 12:48:00,2025-03-20,37,3,Thursday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-21 10:39:00,2025-03-21,23,4,Friday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-22 13:57:00,2025-03-22,28,5,Saturday,3,March,True,False,False,Stanford_Large_Hospital
2025-03-23 09:27:00,2025-03-23,28,6,Sunday,3,March,True,False,False,Stanford_Large_Hospital
2025-03-24 09:05:00,2025-03-24,21,0,Monday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-25 15:06:00,2025-03-25,29,1,Tuesday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-26 06:08:00,2025-03-26,45,2,Wednesday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-27 08:59:00,2025-03-27,34,3,Thursday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-28 07:16:00,2025-03-28,37,4,Friday,3,March,False,False,False,Stanford_Large_Hospital
2025-03-29 09:28:00,2025-03-29,32,5,Saturday,3,March,True,False,False,Stanford_Large_Hospital
2025-03-30 10:21:00,2025-03-30,17,6,Sunday,3,March,True,False,False,Stanford_Large_Hospital
2025-03-31 19:46:00,2025-03-31,41,0,Monday,3,March,False,False,False,Stanford_Large_Hospital
2025-04-01 08:16:00,2025-04-01,40,1,Tuesday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-02 08:44:00,2025-04-02,36,2,Wednesday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-03 10:42:00,2025-04-03,44,3,Thursday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-04 12:19:00,2025-04-04,58,4,Friday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-05 08:43:00,2025-04-05,22,5,Saturday,4,April,True,False,False,Stanford_Large_Hospital
2025-04-06 10:57:00,2025-04-06,21,6,Sunday,4,April,True,False,False,Stanford_Large_Hospital
2025-04-07 13:49:00,2025-04-07,34,0,Monday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-08 17:07:00,2025-04-08,53,1,Tuesday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-09 11:18:00,2025-04-09,21,2,Wednesday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-10 08:14:00,2025-04-10,51,3,Thursday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-11 18:08:00,2025-04-11,35,4,Friday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-12 12:29:00,2025-04-12,34,5,Saturday,4,April,True,False,False,Stanford_Large_Hospital
2025-04-13 16:38:00,2025-04-13,23,6,Sunday,4,April,True,False,False,Stanford_Large_Hospital
2025-04-14 11:44:00,2025-04-14,37,0,Monday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-15 09:30:00,2025-04-15,63,1,Tuesday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-16 15:51:00,2025-04-16,38,2,Wednesday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-17 11:13:00,2025-04-17,24,3,Thursday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-18 09:43:00,2025-04-18,46,4,Friday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-19 15:55:00,2025-04-19,26,5,Saturday,4,April,True,False,False,Stanford_Large_Hospital
2025-04-20 10:33:00,2025-04-20,14,6,Sunday,4,April,True,False,False,Stanford_Large_Hospital
2025-04-21 13:45:00,2025-04-21,36,0,Monday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-22 18:58:00,2025-04-22,45,1,Tuesday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-23 13:03:00,2025-04-23,40,2,Wednesday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-24 16:57:00,2025-04-24,62,3,Thursday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-25 07:36:00,2025-04-25,47,4,Friday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-26 09:10:00,2025-04-26,22,5,Saturday,4,April,True,False,False,Stanford_Large_Hospital
2025-04-27 21:33:00,2025-04-27,20,6,Sunday,4,April,True,False,False,Stanford_Large_Hospital
2025-04-28 08:43:00,2025-04-28,37,0,Monday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-29 13:37:00,2025-04-29,30,1,Tuesday,4,April,False,False,False,Stanford_Large_Hospital
2025-04-30 10:57:00,2025-04-30,48,2,Wednesday,4,April,False,False,False,Stanford_Large_Hospital
2025-05-01 21:51:00,2025-05-01,34,3,Thursday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-02 14:08:00,2025-05-02,44,4,Friday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-03 19:29:00,2025-05-03,30,5,Saturday,5,May,True,False,False,Stanford_Large_Hospital
2025-05-04 07:35:00,2025-05-04,18,6,Sunday,5,May,True,False,False,Stanford_Large_Hospital
2025-05-05 22:51:00,2025-05-05,37,0,Monday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-06 20:01:00,2025-05-06,48,1,Tuesday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-07 09:52:00,2025-05-07,43,2,Wednesday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-08 13:04:00,2025-05-08,40,3,Thursday,5,May,False,False,True,Stanford_Large_Hospital
2025-05-09 10:04:00,2025-05-09,64,4,Friday,5,May,False,False,True,Stanford_Large_Hospital
2025-05-10 13:03:00,2025-05-10,20,5,Saturday,5,May,True,False,False,Stanford_Large_Hospital
2025-05-11 10:04:00,2025-05-11,24,6,Sunday,5,May,True,False,False,Stanford_Large_Hospital
2025-05-12 20:30:00,2025-05-12,44,0,Monday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-13 15:49:00,2025-05-13,55,1,Tuesday,5,May,False,False,True,Stanford_Large_Hospital
2025-05-14 18:41:00,2025-05-14,50,2,Wednesday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-15 11:41:00,2025-05-15,42,3,Thursday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-16 19:23:00,2025-05-16,62,4,Friday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-17 08:24:00,2025-05-17,32,5,Saturday,5,May,True,False,False,Stanford_Large_Hospital
2025-05-18 08:58:00,2025-05-18,31,6,Sunday,5,May,True,False,False,Stanford_Large_Hospital
2025-05-19 10:24:00,2025-05-19,31,0,Monday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-20 07:42:00,2025-05-20,38,1,Tuesday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-21 19:08:00,2025-05-21,26,2,Wednesday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-22 14:22:00,2025-05-22,43,3,Thursday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-23 21:34:00,2025-05-23,23,4,Friday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-24 12:08:00,2025-05-24,34,5,Saturday,5,May,True,False,False,Stanford_Large_Hospital
2025-05-25 09:14:00,2025-05-25,29,6,Sunday,5,May,True,False,False,Stanford_Large_Hospital
2025-05-26 14:48:00,2025-05-26,31,0,Monday,5,May,False,True,False,Stanford_Large_Hospital
2025-05-27 10:43:00,2025-05-27,42,1,Tuesday,5,May,False,False,True,Stanford_Large_Hospital
2025-05-28 12:27:00,2025-05-28,28,2,Wednesday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-29 09:52:00,2025-05-29,42,3,Thursday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-30 08:29:00,2025-05-30,28,4,Friday,5,May,False,False,False,Stanford_Large_Hospital
2025-05-31 10:17:00,2025-05-31,29,5,Saturday,5,May,True,False,False,Stanford_Large_Hospital
2025-06-01 12:56:00,2025-06-01,15,6,Sunday,6,June,True,False,False,Stanford_Large_Hospital
2025-06-02 10:07:00,2025-06-02,44,0,Monday,6,June,False,False,False,Stanford_Large_Hospital
2025-06-03 11:39:00,2025-06-03,40,1,Tuesday,6,June,False,False,True,Stanford_Large_Hospital
2025-06-04 11:56:00,2025-06-04,31,2,Wednesday,6,June,False,False,False,Stanford_Large_Hospital
2025-06-05 12:15:00,2025-06-05,28,3,Thursday,6,June,False,False,False,Stanford_Large_Hospital
2025-06-06 12:06:00,2025-06-06,33,4,Friday,6,June,False,False,False,Stanford_Large_Hospital
2025-06-07 21:28:00,2025-06-07,34,5,Saturday,6,June,True,False,False,Stanford_Large_Hospital
2025-06-08 13:45:00,2025-06-08,31,6,Sunday,6,June,True,False,False,Stanford_Large_Hospital
2025-06-09 17:15:00,2025-06-09,31,0,Monday,6,June,False,False,False,Stanford_Large_Hospital
2025-06-10 08:25:00,2025-06-10,57,1,Tuesday,6,June,False,False,False,Stanford_Large_Hospital
2025-06-11 10:34:00,2025-06-11,43,2,Wednesday,6,June,False,False,False,Stanford_Large_Hospital
2025-06-12 17:55:00,2025-06-12,34,3,Thursday,6,June,False,False,False,Stanford_Large_Hospital
2025-06-13 08:08:00,2025-06-13,39,4,Friday,6,June,False,False,False,Stanford_Large_Hospital
2025-06-14 13:18:00,2025-06-14,29,5,Saturday,6,June,True,False,False,Stanford_Large_Hospital
2025-06-15 10:58:00,2025-06-15,16,6,Sunday,6,June,True,False,False,Stanford_Large_Hospital
2025-06-16 11:20:00,2025-06-16,45,0,Monday,6,June,False,False,False,Stanford_Large_Hospital
2025-06-17 08:49:00,2025-06-17,29,1,Tuesday,6,June,False,False,False,Stanford_Large_Hospital
2025-06-18 14:20:00,2025-06-18,34,2,Wednesday,6,June,False,False,False,Stanford_Large_Hospital
